Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1980,1980,ha,64000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1981,1981,ha,51000,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1982,1982,ha,45350,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1983,1983,ha,47620,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1984,1984,ha,52010,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1985,1985,ha,42450,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1986,1986,ha,39500,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1987,1987,ha,39500,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1988,1988,ha,53700,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1989,1989,ha,57850,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1990,1990,ha,52010,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1991,1991,ha,50300,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1992,1992,ha,43970,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1993,1993,ha,43965,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1994,1994,ha,48800,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1995,1995,ha,54500,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1996,1996,ha,59900,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1997,1997,ha,56600,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1998,1998,ha,99400,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,1999,1999,ha,57370,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2000,2000,ha,71700,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2001,2001,ha,52120,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2002,2002,ha,30670,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2003,2003,ha,26890,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2004,2004,ha,34380,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2005,2005,ha,35370,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2006,2006,ha,53224,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2007,2007,ha,75369,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2008,2008,ha,43160,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2009,2009,ha,149200,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2010,2010,ha,54570,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2011,2011,ha,108287,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2012,2012,ha,109816,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2013,2013,ha,107189,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2014,2014,ha,100764,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2015,2015,ha,85599,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2016,2016,ha,68507,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2017,2017,ha,42629,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2018,2018,ha,51968,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2019,2019,ha,42177,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2020,2020,ha,60000,T,Unofficial figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,111,Wheat,2021,2021,ha,70000,T,Unofficial figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1961,1961,ha,5183000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1962,1962,ha,4944000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1963,1963,ha,4548000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1964,1964,ha,4160000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1965,1965,ha,3709944,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1966,1966,ha,4148617,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1967,1967,ha,3735924,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1968,1968,ha,3939115,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1969,1969,ha,3868013,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1970,1970,ha,3930859,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1971,1971,ha,4090141,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1972,1972,ha,3904272,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1973,1973,ha,4167435,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1974,1974,ha,3209112,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1975,1975,ha,3487128,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1976,1976,ha,3415095,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1977,1977,ha,3936727,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1978,1978,ha,3742570,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1979,1979,ha,3046000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1980,1980,ha,2938000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1981,1981,ha,3657500,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1982,1982,ha,3647400,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1983,1983,ha,3937900,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1984,1984,ha,4540000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1985,1985,ha,4691000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1986,1986,ha,4846000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1987,1987,ha,4029500,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1988,1988,ha,3090000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1989,1989,ha,3364000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1990,1990,ha,3047000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1991,1991,ha,3404660,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1992,1992,ha,2948170,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1993,1993,ha,2732870,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1994,1994,ha,2698070,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1995,1995,ha,2541050,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1996,1996,ha,2714260,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1997,1997,ha,2508270,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1998,1998,ha,2369060,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,1999,1999,ha,1850650,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2000,2000,ha,2104390,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2001,2001,ha,1729240,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2002,2002,ha,1668540,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2003,2003,ha,1912970,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2004,2004,ha,1627260,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2005,2005,ha,1322930,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2006,2006,ha,1194240,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2007,2007,ha,1417220,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2008,2008,ha,1527700,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2009,2009,ha,1260200,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2010,2010,ha,997560,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2011,2011,ha,906910,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2012,2012,ha,1324960,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2013,2013,ha,1230260,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2014,2014,ha,1010510,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2015,2015,ha,1258180,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2016,2016,ha,1038030,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2017,2017,ha,794000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2018,2018,ha,802100,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2019,2019,ha,898820,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2020,2020,ha,895980,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,115,Barley,2021,2021,ha,788340,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1961,1961,ha,23323008,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1962,1962,ha,22551008,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1963,1963,ha,23968000,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1964,1964,ha,22407008,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1965,1965,ha,22416032,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1966,1966,ha,23067568,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1967,1967,ha,24561648,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1968,1968,ha,22653984,A,Official figure
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,112,Maize (corn),1969,1969,ha,22085008,A,Official figure
